id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media
1063255227879440384,2018-11-16 02:19:35,b'RT @doniveson: THREAD - sharing some thoughts on why city-building is nation-building as we get set to launch The Urban Project https://t.c\xe2\x80\xa6',true,None,9,0,None
1063189664452857856,2018-11-15 21:59:03,"b'RT @CityofEdmonton: Did you know Yellowhead Trail is changing? It\xe2\x80\x99s being transformed into a freeway with no traffic lights, two new interc\xe2\x80\xa6'",true,None,7,0,None
1063189296511762432,2018-11-15 21:57:36,b'RT @Mayors4Climate: Now is the time to shift our thinking from ME to WE\n\nCanadian #cities need to follow the example of our signatory city\xe2\x80\xa6',true,None,3,0,None
1063181478366826496,2018-11-15 21:26:32,"b'Welcome to #YEG, Mayor @charlieclarkyxe! https://t.co/2qC0mHIFeP'",false,None,0,6,None
1062846987454824449,2018-11-14 23:17:23,"b""RT @OpenDataEdm: We love meeting in City Hall about new data releases...today we were in the Mayor's Boardroom right behind those doors. Ex\xe2\x80\xa6""",true,None,3,0,None
1062841218525249537,2018-11-14 22:54:27,b'RT @NAIT: We\xe2\x80\x99re glad to have @doniveson here speaking about the innovation corridor and how #NAIT lends to that with the Productivity and I\xe2\x80\xa6',true,None,1,0,None
1062841040883847168,2018-11-14 22:53:45,b'\xe2\x80\x9cOur economy is rapidly changing and we must embrace the call to innovate before we get out hustled\xe2\x80\x9d Mayor\xe2\x80\xa6 https://t.co/YlkDQ6WcRJ',false,None,14,53,None
1062817381167190016,2018-11-14 21:19:44,"b'RT @FCM_online: READ | @doniveson in @TheHillTimes on how cities are tackling some of Canada\xe2\x80\x99s toughest challenges, as we launch The Urban\xe2\x80\xa6'",true,None,11,0,None
1062794835738980353,2018-11-14 19:50:09,b'RT @TheHillTimes: Edmonton Mayor @doniveson on how cities are tackling some of Canada\xe2\x80\x99s toughest challenges https://t.co/CvWjQeGvua #cdnpol\xe2\x80\xa6',true,None,5,0,None
1062794771914260481,2018-11-14 19:49:54,"b""RT @CAEHomelessness: We're already getting ready for #CAEH19 in Edmonton from Nov. 4-6, 2019. Our website update in early 2019 will include\xe2\x80\xa6""",true,None,15,0,None
1062774808532766720,2018-11-14 18:30:34,b'RT @ChristmasBureau: Thank you @doniveson and @Scott_McKeen for delivering the best proclamation speech kicking off our 78th Annual Christm\xe2\x80\xa6',true,None,6,0,None
1062441140085940224,2018-11-13 20:24:41,b'RT @ChristmasBureau: Thank you @doniveson and @Scott_McKeen for delivering the best proclamation speech kicking off our 78th Annual Christm\xe2\x80\xa6',true,None,7,0,None
1062416234472398848,2018-11-13 18:45:43,"b'Mayor @doniveson proclaims it M\xc3\xa9tis week in #YEG. Our M\xc3\xa9tis community isn\xe2\x80\x99t only a part of our heritage, it is a pa\xe2\x80\xa6 https://t.co/ZCpXbNdzfn'",false,None,7,42,None
1062162318606258176,2018-11-13 01:56:45,"b""RT @ChristmasBureau: Tomorrow's the big day - 2018 Christmas Bureau Campaign Launch.  Nov 13, Ford Hall @RogersPlace 11:30am-1pm. Looking f\xe2\x80\xa6""",true,None,5,0,None
1061766802332504065,2018-11-11 23:45:07,b'RT @armistice100yeg: Thank you all for your support for #armistice100yeg &amp; yr wonderful collaboration in making the Armistice Tribute a rea\xe2\x80\xa6',true,None,18,0,None
1061702269438029824,2018-11-11 19:28:41,b'RT @doniveson: Today we honour all the brave women and men who believed their actions would make a difference for our future \xe2\x80\xa6 more than 66\xe2\x80\xa6',true,None,30,0,None
1061083211818852352,2018-11-10 02:28:46,"b'\xe2\x80\x9cSo, as you think about where you want to build your career, start your business or scale your enterprise, think ab\xe2\x80\xa6 https://t.co/TqBjx5VRad'",false,None,3,15,None
1061023850027044866,2018-11-09 22:32:53,"b'RT @doniveson: A very sad loss for the Fedoruk Family, @UAlberta and #Edmonton. Richard was an incredible force in our community\xe2\x80\x99s @Yegheal\xe2\x80\xa6'",true,None,13,0,None
1060985934684946432,2018-11-09 20:02:13,b'RT @carolesaab: \xf0\x9f\x99\x8c\xf0\x9f\x92\xaa https://t.co/V6c1vfCKgz',true,None,2,0,None
1060968354591068160,2018-11-09 18:52:22,"b'RT @SingularityUCan: ""Democracy is about leadership from the people. What we need is to demand and reward governance that is focussed on bu\xe2\x80\xa6'",true,None,6,0,None
1060968320294211584,2018-11-09 18:52:14,b'RT @jesse_helmer: \xe2\x80\x9cWe don\xe2\x80\x99t need hero / villain leadership. We\xe2\x80\x99re seeing too much of that.\xe2\x80\x9d\n\n\xe2\x80\x9cI would rather make the right decision for my\xe2\x80\xa6',true,None,11,0,None
1060968267085316096,2018-11-09 18:52:01,"b'RT @laurenxrab: \xe2\x80\x9cIt\xe2\x80\x99s not popular - but it\xe2\x80\x99s right\xe2\x80\x9d says @doniveson of impactful, necessary regulatory and funding changes for our cities.\xe2\x80\xa6'",true,None,2,0,None
1060968217286299648,2018-11-09 18:51:49,b'RT @malowitzki: \xe2\x80\x9cI would rather do what\xe2\x80\x99s right by the next generation and *lose* the next election than short change our children and gran\xe2\x80\xa6',true,None,6,0,None
1060968182930857984,2018-11-09 18:51:41,b'RT @niamhcauleo: \xe2\x80\x9cCitizens have the power to demand a higher-level of public discourse and to provide cover for politicians who are doing t\xe2\x80\xa6',true,None,4,0,None
1060968078148685824,2018-11-09 18:51:16,"b""RT @mattdance: This thread is awesome and it's great to hear Mayor Iveson saying all the right things. Thanks @doniveson for representing!\xe2\x80\xa6""",true,None,2,0,None
1060968035131904000,2018-11-09 18:51:06,b'RT @nvapollo: What do Mayor of Edmonton @doniveson and Mayor of Iqaluit @MayorMadeleine have in common? Desire 4 cities to have a new balan\xe2\x80\xa6',true,None,1,0,None
1060965894656913408,2018-11-09 18:42:35,"b""RT @niklas_ag: Don't award divisive politics. Demand solutions @doniveson speaks the truth  #FCCSummit2018""",true,None,1,0,None
1060965627320426497,2018-11-09 18:41:31,"b'RT @SamaraCDA: Canadians are overestimating how much money cities are working with, says @doniveson, but they trust cities with their money\xe2\x80\xa6'",true,None,1,0,None
1060965426115399680,2018-11-09 18:40:44,b'RT @michellebgerman: @doniveson explains how the property tax is a decent base for municipal funding - but we have reached our limits of wh\xe2\x80\xa6',true,None,7,0,None
1060964879740264448,2018-11-09 18:38:33,b'\xe2\x80\x9cIf our goal is to drive innovation and competitiveness we need to rethink the incentive and benefit model in order\xe2\x80\xa6 https://t.co/ESRei37Jjg',false,None,5,19,None
1060963850390917120,2018-11-09 18:34:28,b'Mayor @doniveson speaking at #FCCSummit2018: \xe2\x80\x98Cities are talking about issues that matter to Canadians. The solidar\xe2\x80\xa6 https://t.co/ks6KdtWqtO',false,None,5,31,None
1060919667315761152,2018-11-09 15:38:54,b'RT @DBAyeg: Thank you to all of our amazing partners! We could not be happier to bring a \xf0\x9f\x8e\x84back to Churchill Square for the entire city to e\xe2\x80\xa6',true,None,5,0,None
