id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media
1063206649404436481,2018-11-15 23:06:33,"b'@amlt371970 If you are a witness to an incident like this, please be sure to contact us via 9-1-1 right away if you\xe2\x80\xa6 https://t.co/e2pBXDo0Gl'",false,None,0,1,None
1063179787185795072,2018-11-15 21:19:48,"b'Before you finish watching Netflix for the night, take a pause, get up, let the dog out, walk around your home and\xe2\x80\xa6 https://t.co/RIGWDqSsHb'",false,None,17,32,None
1063128004388220928,2018-11-15 17:54:02,b'@tcook052 @HaidaLaas @TheYEGTraffic We do not take crime tips over social media. Please call our complaint line at\xe2\x80\xa6 https://t.co/W9CnrR2Faf',false,None,0,0,None
1063085231186501633,2018-11-15 15:04:04,"b""Edmonton's Most Wanted: Jacob CALLIOU: CALLIOU is wanted on a Canada wide Apprehension and Suspension warrant for a\xe2\x80\xa6 https://t.co/PcI1v2Sfu3""",false,None,27,10,None
1062785195537907712,2018-11-14 19:11:50,"b'Never leave ANYTHING on display when you leave your vehicle. Remove all personal items, including insurance and reg\xe2\x80\xa6 https://t.co/niAPIEVyx4'",false,None,21,28,None
1062777578207928320,2018-11-14 18:41:34,"b'@Qu33nkill To report an assault, you should go in person to your nearest police station: https://t.co/PRINFhawVU'",false,None,0,0,None
1062472432206790657,2018-11-13 22:29:02,b'Police release sketch of male witnessed jumping from High Level Bridge; Investigators seek help identifying him: Th\xe2\x80\xa6 https://t.co/UbcEbdB78P',false,None,70,20,None
1062454569559453696,2018-11-13 21:18:03,b'Local woman charged in relation to $1.4 million fraud: The Edmonton Police Service has charged an Edmonton woman wi\xe2\x80\xa6 https://t.co/Gx4RGzwVul',false,None,4,14,None
1062431924315054080,2018-11-13 19:48:04,b'Colombian family seeks public\xe2\x80\x99s assistance in bringing killer of their \xe2\x80\x9cbeloved Leonardo\xe2\x80\x9d to justice: Elias Malkum\xe2\x80\xa6 https://t.co/9NnWWoPQ5U',false,None,19,7,None
1061680134338605063,2018-11-11 18:00:43,b'Today we honour all who stand for our country to protect us and our freedoms. Please share a moment of silence for\xe2\x80\xa6 https://t.co/pgxv6a36YM',false,None,84,430,None
1061317759106199553,2018-11-10 18:00:46,"b'A friendly reminder that all EPS front counters will be closed on Sunday, Nov. 11. They will resume normal operatio\xe2\x80\xa6 https://t.co/VQIrgbYpdU'",false,None,4,18,None
1061023131492446209,2018-11-09 22:30:02,b'Police arrest suspects related to string of purse thefts: The Edmonton Police Service has arrested two suspects all\xe2\x80\xa6 https://t.co/ijbhhnBU8C',false,None,13,25,None
1060974315741429761,2018-11-09 19:16:03,b'Police investigating fatal pedestrian collision: A 16-year-old female pedestrian has succumbed to injuries sustaine\xe2\x80\xa6 https://t.co/44em3d7laH',false,None,5,8,None
1060968650713100288,2018-11-09 18:53:32,"b""It looks like Frozone found his super suit in Edmonton. The roads aren't incredible around the #yeg area, so please\xe2\x80\xa6 https://t.co/wM4q3NruNQ""",false,None,201,657,None
1060960743888023552,2018-11-09 18:22:07,"b""Edmonton's Most Wanted: Clayton CARDINAL: CARDINAL is wanted on Alberta wide warrants. He has a history of violence\xe2\x80\xa6 https://t.co/qGKItMER53""",false,None,37,6,None
1060940290826141696,2018-11-09 17:00:51,"b'As November is Family Violence Prevention Month, did you know that 95 per cent of child abuse incidents are not rep\xe2\x80\xa6 https://t.co/F8HPN2avkJ'",false,None,8,7,None
1060672282727669762,2018-11-08 23:15:53,b'Ellerslie Rd is being shut down between 101 St and Parsons Rd while emergency crews respond to a collision between\xe2\x80\xa6 https://t.co/IVGmnDcJrA',false,None,33,24,None
